latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
29.131,89.253,311.3,1,1,2021-02-03,0450,T,70,6.0NRT,287.7,8.8,D
27.394,92.603,317.5,1.4,1.2,2021-02-03,0450,T,78,6.0NRT,290.5,25.1,D
27.391,92.62,311.6,1.4,1.2,2021-02-03,0450,T,68,6.0NRT,289.4,17.7,D
27.385,92.612,310.4,1.4,1.2,2021-02-03,0450,T,27,6.0NRT,288.7,14.6,D
26.635,93.004,309.8,1.5,1.2,2021-02-03,0450,T,0,6.0NRT,298.3,12.6,D
26.187,94.712,321.8,2,1.4,2021-02-03,0450,T,81,6.0NRT,286.2,55.1,D
26.174,94.711,321.5,2,1.4,2021-02-03,0450,T,81,6.0NRT,286.3,53.8,D
26.113,94.523,301.1,2,1.4,2021-02-03,0450,T,44,6.0NRT,287.6,12.8,D
26.031,94.491,305.7,2,1.4,2021-02-03,0450,T,62,6.0NRT,288.8,19,D
26.521,90.531,307.4,1.1,1.1,2021-02-03,0450,T,56,6.0NRT,295.3,4.8,D
25.765,94.365,300,1.9,1.4,2021-02-03,0450,T,15,6.0NRT,286.7,10.6,D
25.76,94.359,304.3,1.9,1.4,2021-02-03,0450,T,56,6.0NRT,287.5,16.4,D
25.141,89.731,308.7,1.1,1,2021-02-03,0450,T,49,6.0NRT,297.9,7.1,D
25.058,89.731,307.4,1.1,1,2021-02-03,0450,T,31,6.0NRT,297.2,6,D
24.969,89.59,310.4,1.1,1,2021-02-03,0450,T,0,6.0NRT,299.7,8,D
24.96,89.588,310.3,1.1,1,2021-02-03,0450,T,0,6.0NRT,299.8,8.1,D
24.772,89.843,304.5,1.1,1,2021-02-03,0450,T,54,6.0NRT,294,4.6,D
22.629,96.095,320.1,3,1.7,2021-02-03,0450,T,71,6.0NRT,300.1,64.5,D
22.469,96.574,315.6,3.3,1.7,2021-02-03,0450,T,59,6.0NRT,298.8,58,D
22.473,96.568,316.2,3.3,1.7,2021-02-03,0450,T,55,6.0NRT,299.2,58,D
22.365,96.477,310.6,3.3,1.7,2021-02-03,0450,T,50,6.0NRT,299.7,28.3,D
21.906,97.21,306.7,3.8,1.8,2021-02-03,0450,T,39,6.0NRT,295.5,36.1,D
22.137,93.991,307.4,2.2,1.4,2021-02-03,0450,T,41,6.0NRT,296.7,12.8,D
22.804,88.37,313,1,1,2021-02-03,0450,T,53,6.0NRT,296,9.1,D
21.341,96.362,309.2,3.4,1.7,2021-02-03,0450,T,31,6.0NRT,298.2,27.5,D
20.452,96.684,313.7,3.7,1.8,2021-02-03,0450,T,57,6.0NRT,301.4,50.3,D
20.356,96.989,311.1,3.9,1.8,2021-02-03,0450,T,40,6.0NRT,300.8,42.7,D
20.751,94.523,315.7,2.5,1.5,2021-02-03,0450,T,71,6.0NRT,302.8,23.5,D
20.099,97.202,313.9,4.1,1.9,2021-02-03,0450,T,41,6.0NRT,302.5,49.6,D
20.124,97.005,324.1,4,1.9,2021-02-03,0450,T,69,6.0NRT,300.8,127.2,D
20.135,97,316.1,4,1.9,2021-02-03,0450,T,55,6.0NRT,299.5,67,D
20.095,97.194,312.6,4.1,1.9,2021-02-03,0450,T,27,6.0NRT,302.3,43.6,D
20.118,96.998,320.4,4,1.9,2021-02-03,0450,T,0,6.0NRT,302.3,95.2,D
20.075,94.665,313.3,2.7,1.6,2021-02-03,0450,T,66,6.0NRT,302.6,20.4,D
19.909,94.641,314,2.7,1.6,2021-02-03,0450,T,67,6.0NRT,301.4,25.2,D
19.904,94.666,312.9,2.7,1.6,2021-02-03,0450,T,65,6.0NRT,302.2,21.5,D
16.292,94.725,310.1,3.3,1.7,2021-02-03,0455,T,0,6.0NRT,299.5,21.9,D
10.466,105.748,319.7,1,1,2021-02-03,0620,A,69,6.0NRT,301.2,9.7,D
10.465,105.739,315.4,1,1,2021-02-03,0620,A,39,6.0NRT,300.1,5.6,D
10.495,105.878,323.9,1,1,2021-02-03,0620,A,75,6.0NRT,303.4,13.2,D
10.496,105.821,319.5,1,1,2021-02-03,0620,A,53,6.0NRT,303.1,7.2,D
10.494,105.811,319.3,1,1,2021-02-03,0620,A,52,6.0NRT,302.3,7.5,D
10.544,105.846,324.8,1,1,2021-02-03,0620,A,41,6.0NRT,303.8,12.1,D
10.535,105.723,318,1,1,2021-02-03,0620,A,37,6.0NRT,303.2,7.4,D
10.642,105.882,316.7,1,1,2021-02-03,0620,A,58,6.0NRT,302.7,6.8,D
10.926,107.793,319.4,1,1,2021-02-03,0620,A,30,6.0NRT,303,7.9,D
10.566,105.241,314.8,1.1,1,2021-02-03,0620,A,15,6.0NRT,301.4,7,D
10.643,105.699,318.8,1,1,2021-02-03,0620,A,55,6.0NRT,302.9,7.6,D
10.629,105.605,314.4,1.1,1,2021-02-03,0620,A,43,6.0NRT,300.8,6.2,D
10.628,105.595,313.7,1.1,1,2021-02-03,0620,A,29,6.0NRT,299.3,6.2,D
10.782,105.769,317,1,1,2021-02-03,0620,A,51,6.0NRT,299.6,8.8,D
10.781,105.759,315.2,1,1,2021-02-03,0620,A,36,6.0NRT,301.3,7.1,D
11.015,107.317,326.1,1,1,2021-02-03,0620,A,74,6.0NRT,307.3,10.4,D
11.304,108.334,324.9,1.1,1,2021-02-03,0620,A,56,6.0NRT,307.4,7.9,D
10.809,104.901,320.6,1.1,1.1,2021-02-03,0620,A,63,6.0NRT,303.5,8.9,D
11.205,107.361,321.8,1,1,2021-02-03,0620,A,59,6.0NRT,307.2,8.3,D
10.956,105.634,320.9,1,1,2021-02-03,0620,A,50,6.0NRT,302.7,12,D
10.801,104.168,319.6,1.2,1.1,2021-02-03,0620,A,66,6.0NRT,298.5,11.2,D
10.943,104.501,342.8,1.2,1.1,2021-02-03,0620,A,79,6.0NRT,305.3,46.1,D
11.227,106.355,322,1,1,2021-02-03,0620,A,67,6.0NRT,302.2,9.6,D
10.94,104.35,316.6,1.2,1.1,2021-02-03,0620,A,23,6.0NRT,302.3,6.9,D
11.3,106.733,325,1,1,2021-02-03,0620,A,74,6.0NRT,306.2,10.7,D
10.956,104.391,320.7,1.2,1.1,2021-02-03,0620,A,56,6.0NRT,304.3,8.3,D
10.917,104.133,318.7,1.2,1.1,2021-02-03,0620,A,60,6.0NRT,299.4,11.6,D
11.384,106.677,321.8,1,1,2021-02-03,0620,A,53,6.0NRT,304.3,5.9,D
11.078,104.173,336.7,1.2,1.1,2021-02-03,0620,A,86,6.0NRT,300.7,34.2,D
11.313,104.863,321.3,1.1,1,2021-02-03,0620,A,62,6.0NRT,303.9,7.8,D
11.564,105.951,322,1,1,2021-02-03,0620,A,62,6.0NRT,301.4,10,D
11.153,103.144,317.2,1.4,1.2,2021-02-03,0620,A,48,6.0NRT,299,13.6,D
11.954,108.097,314.5,1.1,1,2021-02-03,0620,A,41,6.0NRT,297.1,6.3,D
11.43,104.323,325.6,1.2,1.1,2021-02-03,0620,A,68,6.0NRT,308.4,10.6,D
11.624,105.54,328.8,1,1,2021-02-03,0620,A,75,6.0NRT,309.9,10.1,D
11.631,105.461,332.9,1,1,2021-02-03,0620,A,80,6.0NRT,310.4,17.3,D
11.428,104.115,325.2,1.2,1.1,2021-02-03,0620,A,58,6.0NRT,306.5,13.6,D
11.693,105.825,321.3,1,1,2021-02-03,0620,A,56,6.0NRT,304.5,7,D
11.468,104.316,335.4,1.2,1.1,2021-02-03,0620,A,84,6.0NRT,307.6,25.3,D
11.799,106.426,332.8,1,1,2021-02-03,0620,A,69,6.0NRT,306.4,19.4,D
11.798,106.417,338.2,1,1,2021-02-03,0620,A,86,6.0NRT,306.8,26.4,D
11.5,104.333,327.3,1.2,1.1,2021-02-03,0620,A,75,6.0NRT,307.9,11,D
11.332,103.161,325.8,1.4,1.2,2021-02-03,0620,A,49,6.0NRT,300.1,25.1,D
11.713,105.644,325,1,1,2021-02-03,0620,A,53,6.0NRT,308.1,7.5,D
11.705,105.588,329.2,1,1,2021-02-03,0620,A,71,6.0NRT,309.6,10.3,D
11.341,103.165,317,1.4,1.2,2021-02-03,0620,A,53,6.0NRT,300.5,12.4,D
11.339,103.153,318.5,1.4,1.2,2021-02-03,0620,A,45,6.0NRT,299.4,13.7,D
11.741,105.389,367.7,1,1,2021-02-03,0620,A,100,6.0NRT,312.3,96.9,D
11.739,105.38,342.8,1.1,1,2021-02-03,0620,A,89,6.0NRT,310.9,32.4,D
11.582,104.324,324.8,1.2,1.1,2021-02-03,0620,A,70,6.0NRT,306.4,10.1,D
11.543,104.069,318.5,1.2,1.1,2021-02-03,0620,A,41,6.0NRT,298.9,12,D
11.495,103.688,338.8,1.3,1.1,2021-02-03,0620,A,87,6.0NRT,304.1,46.4,D
11.846,105.855,328.9,1,1,2021-02-03,0620,A,66,6.0NRT,309.2,12.2,D
12.003,106.624,329.1,1,1,2021-02-03,0620,A,66,6.0NRT,307.4,9.2,D
11.661,104.306,324,1.2,1.1,2021-02-03,0620,A,65,6.0NRT,305.5,12,D
11.627,104.082,330.7,1.2,1.1,2021-02-03,0620,A,76,6.0NRT,305.4,19.3,D
11.742,104.652,323.5,1.1,1.1,2021-02-03,0620,A,61,6.0NRT,306.6,7.6,D
11.654,104.067,325.6,1.2,1.1,2021-02-03,0620,A,60,6.0NRT,305.1,12.1,D
11.653,104.056,323.3,1.2,1.1,2021-02-03,0620,A,34,6.0NRT,306,11.3,D
12.049,106.685,331.3,1,1,2021-02-03,0620,A,73,6.0NRT,310.1,16.4,D
11.765,104.765,325.5,1.1,1,2021-02-03,0620,A,70,6.0NRT,307.5,9.6,D
11.749,104.655,325.3,1.1,1.1,2021-02-03,0620,A,71,6.0NRT,307.3,11,D
11.657,104.06,327.9,1.2,1.1,2021-02-03,0620,A,76,6.0NRT,306,19.1,D
11.994,106.173,333.2,1,1,2021-02-03,0620,A,82,6.0NRT,307.1,17.4,D
11.992,106.164,355.7,1,1,2021-02-03,0620,A,97,6.0NRT,308.7,60.5,D
11.856,105.242,328.3,1.1,1,2021-02-03,0620,A,61,6.0NRT,310.3,12.9,D
11.686,104.055,327.4,1.2,1.1,2021-02-03,0620,A,74,6.0NRT,304.9,15.3,D
11.825,104.908,321.2,1.1,1,2021-02-03,0620,A,44,6.0NRT,302.9,11.9,D
12.094,106.549,340.8,1,1,2021-02-03,0620,A,89,6.0NRT,309,28.2,D
12.092,106.539,345.5,1,1,2021-02-03,0620,A,92,6.0NRT,309.4,36.6,D
11.999,105.892,323,1,1,2021-02-03,0620,A,42,6.0NRT,302.6,7.5,D
11.729,104.081,324.9,1.2,1.1,2021-02-03,0620,A,40,6.0NRT,308.2,9.1,D
12.157,106.928,324,1,1,2021-02-03,0620,A,56,6.0NRT,300.9,13.4,D
12.156,106.919,322.3,1,1,2021-02-03,0620,A,41,6.0NRT,305.6,10.6,D
11.864,104.912,328.2,1.1,1,2021-02-03,0620,A,65,6.0NRT,306.7,15.8,D
12.054,106.146,326.8,1,1,2021-02-03,0620,A,73,6.0NRT,308.3,10.2,D
12.052,106.136,325.1,1,1,2021-02-03,0620,A,70,6.0NRT,308.5,8.4,D
11.873,104.911,326.2,1.1,1,2021-02-03,0620,A,64,6.0NRT,304.4,12,D
11.663,103.455,323.5,1.3,1.1,2021-02-03,0620,A,54,6.0NRT,300.7,19.8,D
12.122,106.297,331.3,1,1,2021-02-03,0620,A,73,6.0NRT,310.4,14.4,D
12.12,106.288,343.6,1,1,2021-02-03,0620,A,91,6.0NRT,309.1,34.3,D
11.922,104.878,326,1.1,1,2021-02-03,0620,A,59,6.0NRT,303.4,14.4,D
11.7,103.425,335.6,1.3,1.1,2021-02-03,0620,A,85,6.0NRT,301.9,44.1,D
11.698,103.413,315.8,1.3,1.1,2021-02-03,0620,A,35,6.0NRT,298.6,11.9,D
11.793,103.966,330.3,1.2,1.1,2021-02-03,0620,A,69,6.0NRT,308,17.8,D
12.151,106.311,340,1,1,2021-02-03,0620,A,88,6.0NRT,309,27.1,D
11.81,104.008,324.8,1.2,1.1,2021-02-03,0620,A,51,6.0NRT,306.6,7.6,D
11.808,103.997,330.2,1.2,1.1,2021-02-03,0620,A,79,6.0NRT,307.1,16.3,D
11.793,103.899,322.7,1.2,1.1,2021-02-03,0620,A,43,6.0NRT,301.3,16,D
12.16,106.31,332,1,1,2021-02-03,0620,A,81,6.0NRT,308.2,14.7,D
11.808,103.93,323.8,1.2,1.1,2021-02-03,0620,A,60,6.0NRT,303.4,14.7,D
11.805,103.908,326,1.2,1.1,2021-02-03,0620,A,46,6.0NRT,301.4,19.8,D
11.9,104.441,341.8,1.1,1.1,2021-02-03,0620,A,90,6.0NRT,309.8,35.3,D
11.833,103.942,328.7,1.2,1.1,2021-02-03,0620,A,75,6.0NRT,302.5,20.6,D
12.2,106.325,327.4,1,1,2021-02-03,0620,A,76,6.0NRT,308.6,8.3,D
12.154,106.006,325.8,1,1,2021-02-03,0620,A,71,6.0NRT,305.2,11.3,D
11.842,103.94,333.9,1.2,1.1,2021-02-03,0620,A,84,6.0NRT,302.8,31.7,D
11.922,104.395,327,1.1,1.1,2021-02-03,0620,A,68,6.0NRT,309.5,10.3,D
11.876,104.091,324.4,1.2,1.1,2021-02-03,0620,A,25,6.0NRT,305.8,14.9,D
12.252,106.494,338.5,1,1,2021-02-03,0620,A,87,6.0NRT,310.2,20.6,D
12.231,106.348,335.9,1,1,2021-02-03,0620,A,85,6.0NRT,311,19.9,D
12.398,107.459,321.3,1,1,2021-02-03,0620,A,70,6.0NRT,289.7,16.6,D
12.24,106.347,341.7,1,1,2021-02-03,0620,A,89,6.0NRT,308.8,28.9,D
11.933,104.081,322.6,1.2,1.1,2021-02-03,0620,A,40,6.0NRT,300.7,16.4,D
11.937,104.086,326.5,1.2,1.1,2021-02-03,0620,A,53,6.0NRT,304.3,16.4,D
12.346,106.771,347.3,1,1,2021-02-03,0620,A,93,6.0NRT,309,40.4,D
12.307,106.433,329.5,1,1,2021-02-03,0620,A,78,6.0NRT,310.5,10.5,D
12.295,106.352,326.6,1,1,2021-02-03,0620,A,64,6.0NRT,309.4,7.5,D
12.294,106.343,352.3,1,1,2021-02-03,0620,A,96,6.0NRT,310.4,50.7,D
12.293,106.333,325.9,1,1,2021-02-03,0620,A,55,6.0NRT,308.5,6.8,D
12.284,106.27,324.2,1,1,2021-02-03,0620,A,53,6.0NRT,306.1,9.1,D
11.964,104.071,326.7,1.2,1.1,2021-02-03,0620,A,30,6.0NRT,304.5,17.6,D
11.975,104.08,328.1,1.2,1.1,2021-02-03,0620,A,51,6.0NRT,302.9,18.4,D
11.967,104.026,335,1.2,1.1,2021-02-03,0620,A,85,6.0NRT,303.5,34.8,D
11.965,104.015,332.1,1.2,1.1,2021-02-03,0620,A,82,6.0NRT,304.3,29,D
12.352,106.556,328.4,1,1,2021-02-03,0620,A,77,6.0NRT,310.7,7,D
12.306,106.238,333.3,1,1,2021-02-03,0620,A,82,6.0NRT,309,19,D
12.305,106.229,333,1,1,2021-02-03,0620,A,81,6.0NRT,308.9,18.8,D
12.058,104.557,324.2,1.1,1.1,2021-02-03,0620,A,73,6.0NRT,307.5,7.7,D
11.992,104.121,322.9,1.2,1.1,2021-02-03,0620,A,58,6.0NRT,304.4,15.6,D
11.982,104.057,329.9,1.2,1.1,2021-02-03,0620,A,57,6.0NRT,303.6,24.4,D
11.977,104.024,332.2,1.2,1.1,2021-02-03,0620,A,82,6.0NRT,304,29.6,D
11.975,104.013,332.6,1.2,1.1,2021-02-03,0620,A,83,6.0NRT,305.9,30.1,D
12.342,106.419,327.6,1,1,2021-02-03,0620,A,76,6.0NRT,308.7,9,D
12.34,106.41,330.8,1,1,2021-02-03,0620,A,80,6.0NRT,308.5,13.3,D
12.384,106.524,337.8,1,1,2021-02-03,0620,A,86,6.0NRT,312.1,20.3,D
12.085,104.48,324.9,1.1,1.1,2021-02-03,0620,A,74,6.0NRT,306.8,8.6,D
12.009,103.974,330.8,1.2,1.1,2021-02-03,0620,A,81,6.0NRT,304.3,26.1,D
12.007,103.964,325.6,1.2,1.1,2021-02-03,0620,A,75,6.0NRT,304.8,18.4,D
12.434,106.797,322.9,1,1,2021-02-03,0620,A,70,6.0NRT,306,11.6,D
12.344,106.17,326.5,1,1,2021-02-03,0620,A,57,6.0NRT,308.8,9.8,D
12.011,103.968,320.5,1.2,1.1,2021-02-03,0620,A,59,6.0NRT,304.6,10.6,D
12.463,106.877,319.2,1,1,2021-02-03,0620,A,62,6.0NRT,303.1,9.3,D
12.401,106.44,325.6,1,1,2021-02-03,0620,A,62,6.0NRT,307.9,6.7,D
12.186,104.978,328.6,1.1,1,2021-02-03,0620,A,77,6.0NRT,309.4,10.3,D
12.09,104.346,341.9,1.1,1.1,2021-02-03,0620,A,90,6.0NRT,308.9,38.6,D
12.382,106.248,331.8,1,1,2021-02-03,0620,A,80,6.0NRT,310.1,14.6,D
12.037,103.941,324.6,1.2,1.1,2021-02-03,0620,A,74,6.0NRT,303,17.9,D
12.431,106.519,339.1,1,1,2021-02-03,0620,A,87,6.0NRT,310.4,24.3,D
12.459,106.654,325.5,1,1,2021-02-03,0620,A,72,6.0NRT,309.1,7.2,D
12.437,106.5,339.4,1,1,2021-02-03,0620,A,88,6.0NRT,307.8,24.7,D
12.123,104.373,345.3,1.1,1.1,2021-02-03,0620,A,92,6.0NRT,306.2,50.4,D
12.116,104.331,322.7,1.1,1.1,2021-02-03,0620,A,61,6.0NRT,306.2,10.4,D
12.445,106.49,328.6,1,1,2021-02-03,0620,A,40,6.0NRT,308.6,9.2,D
12.422,106.335,328.2,1,1,2021-02-03,0620,A,55,6.0NRT,311,7.9,D
12.492,106.761,324.5,1,1,2021-02-03,0620,A,66,6.0NRT,307.6,8.3,D
12.459,106.525,333.8,1,1,2021-02-03,0620,A,83,6.0NRT,312.4,15.8,D
12.455,106.497,346,1,1,2021-02-03,0620,A,92,6.0NRT,310.2,35,D
12.453,106.488,344.2,1,1,2021-02-03,0620,A,91,6.0NRT,310.6,32.4,D
12.305,105.468,336.9,1,1,2021-02-03,0620,A,84,6.0NRT,299,29,D
12.496,106.723,324.3,1,1,2021-02-03,0620,A,72,6.0NRT,308.1,6.4,D
12.112,104.106,317,1.2,1.1,2021-02-03,0620,A,46,6.0NRT,303.2,9.5,D
12.077,103.879,317.1,1.2,1.1,2021-02-03,0620,A,58,6.0NRT,303.2,9.5,D
12.461,106.413,327.9,1,1,2021-02-03,0620,A,74,6.0NRT,310,7.5,D
12.46,106.404,327.8,1,1,2021-02-03,0620,A,76,6.0NRT,309.8,7.5,D
12.15,104.294,326.1,1.2,1.1,2021-02-03,0620,A,63,6.0NRT,303.5,15.4,D
12.148,104.283,334.3,1.2,1.1,2021-02-03,0620,A,84,6.0NRT,303.5,29.3,D
12.153,104.288,329.3,1.2,1.1,2021-02-03,0620,A,76,6.0NRT,303.9,17.6,D
12.1,103.948,324.2,1.2,1.1,2021-02-03,0620,A,67,6.0NRT,304,14.5,D
12.133,104.097,331,1.2,1.1,2021-02-03,0620,A,80,6.0NRT,304.6,26.7,D
12.131,104.086,343.3,1.2,1.1,2021-02-03,0620,A,91,6.0NRT,305.5,50.7,D
12.624,107.305,322.6,1,1,2021-02-03,0620,A,70,6.0NRT,294.6,12.8,D
12.565,106.884,317.4,1,1,2021-02-03,0620,A,43,6.0NRT,301,6.4,D
12.532,106.591,340.7,1,1,2021-02-03,0620,A,89,6.0NRT,307.9,27.3,D
12.531,106.582,327.8,1,1,2021-02-03,0620,A,72,6.0NRT,310.2,9,D
12.51,106.372,325.1,1,1,2021-02-03,0620,A,59,6.0NRT,308.1,4.8,D
12.192,104.228,331.4,1.2,1.1,2021-02-03,0620,A,79,6.0NRT,304.5,23.5,D
12.649,107.283,323.7,1,1,2021-02-03,0620,A,72,6.0NRT,300.4,11.6,D
12.647,107.273,331.5,1,1,2021-02-03,0620,A,81,6.0NRT,301.3,20.8,D
12.579,106.789,322,1,1,2021-02-03,0620,A,37,6.0NRT,304.2,9.8,D
12.575,106.761,327.8,1,1,2021-02-03,0620,A,63,6.0NRT,302.9,15.6,D
12.202,104.226,324.5,1.2,1.1,2021-02-03,0620,A,64,6.0NRT,304.8,13.3,D
12.155,103.916,319.2,1.2,1.1,2021-02-03,0620,A,48,6.0NRT,304.7,8.5,D
12.529,106.378,330.6,1,1,2021-02-03,0620,A,74,6.0NRT,308.6,12.2,D
12.331,105.019,324.2,1.1,1,2021-02-03,0620,A,58,6.0NRT,306,11.6,D
12.213,104.235,329.8,1.2,1.1,2021-02-03,0620,A,79,6.0NRT,306,19.5,D
12.658,107.215,319.2,1,1,2021-02-03,0620,A,40,6.0NRT,301.3,6.1,D
12.476,105.948,332.1,1,1,2021-02-03,0620,A,76,6.0NRT,303.7,20.1,D
12.475,105.939,323.6,1,1,2021-02-03,0620,A,50,6.0NRT,304.2,9.4,D
12.33,104.95,327.1,1.1,1,2021-02-03,0620,A,59,6.0NRT,308.8,15.3,D
12.576,106.504,325,1,1,2021-02-03,0620,A,59,6.0NRT,309.1,7.2,D
12.575,106.495,327.5,1,1,2021-02-03,0620,A,71,6.0NRT,309.5,10.1,D
12.65,106.957,319.7,1,1,2021-02-03,0620,A,54,6.0NRT,300.8,7.9,D
12.69,107.176,350.4,1,1,2021-02-03,0620,A,95,6.0NRT,303.6,52.1,D
12.688,107.167,326,1,1,2021-02-03,0620,A,52,6.0NRT,301.4,13.4,D
12.648,106.883,328.9,1,1,2021-02-03,0620,A,78,6.0NRT,305.3,14.4,D
12.621,106.692,328,1,1,2021-02-03,0620,A,76,6.0NRT,302.5,15.5,D
12.62,106.683,320.6,1,1,2021-02-03,0620,A,40,6.0NRT,302,6.8,D
12.544,106.155,328.3,1,1,2021-02-03,0620,A,67,6.0NRT,308.6,9.5,D
12.543,106.146,324.6,1,1,2021-02-03,0620,A,47,6.0NRT,307.6,6,D
12.239,104.116,325.1,1.2,1.1,2021-02-03,0620,A,64,6.0NRT,307.6,10.2,D
12.225,103.966,335.1,1.2,1.1,2021-02-03,0620,A,85,6.0NRT,302.3,34.9,D
12.721,107.265,325,1,1,2021-02-03,0620,A,69,6.0NRT,301.2,12,D
12.58,106.28,324.9,1,1,2021-02-03,0620,A,70,6.0NRT,308.7,5.5,D
12.551,106.08,326.8,1,1,2021-02-03,0620,A,63,6.0NRT,309.5,7.7,D
12.251,104.071,326.1,1.2,1.1,2021-02-03,0620,A,69,6.0NRT,307.5,13.1,D
12.208,103.789,318.8,1.2,1.1,2021-02-03,0620,A,59,6.0NRT,303.3,10.7,D
12.564,106.106,325.8,1,1,2021-02-03,0620,A,71,6.0NRT,308.8,8.1,D
12.563,106.096,329,1,1,2021-02-03,0620,A,75,6.0NRT,308.8,11,D
12.238,103.919,323,1.2,1.1,2021-02-03,0620,A,26,6.0NRT,305.2,12,D
12.236,103.908,328.1,1.2,1.1,2021-02-03,0620,A,71,6.0NRT,304.2,18.5,D
12.121,103.167,331.7,1.3,1.1,2021-02-03,0620,A,83,6.0NRT,301.5,39.2,D
12.119,103.155,320.2,1.3,1.1,2021-02-03,0620,A,68,6.0NRT,301.1,19.5,D
12.663,106.732,322.6,1,1,2021-02-03,0620,A,68,6.0NRT,303.2,8.2,D
12.605,106.323,327.5,1,1,2021-02-03,0620,A,74,6.0NRT,310.1,8.5,D
12.549,105.939,343.6,1,1,2021-02-03,0620,A,90,6.0NRT,305.1,37.4,D
12.548,105.93,337.5,1,1,2021-02-03,0620,A,85,6.0NRT,306.5,26.5,D
12.62,106.367,343.3,1,1,2021-02-03,0620,A,90,6.0NRT,309.4,32.1,D
12.619,106.358,326.5,1,1,2021-02-03,0620,A,73,6.0NRT,308.8,7.2,D
12.382,104.744,320.5,1.1,1,2021-02-03,0620,A,49,6.0NRT,303.1,8.1,D
12.285,104.098,320.5,1.2,1.1,2021-02-03,0620,A,49,6.0NRT,304.1,6.6,D
12.283,104.088,321.4,1.2,1.1,2021-02-03,0620,A,55,6.0NRT,304.8,7.8,D
12.277,104.045,365.8,1.2,1.1,2021-02-03,0620,A,100,6.0NRT,308.7,113.4,D
12.275,104.034,356.1,1.2,1.1,2021-02-03,0620,A,98,6.0NRT,308,80.1,D
12.354,104.491,324.3,1.1,1.1,2021-02-03,0620,A,72,6.0NRT,306.5,9.9,D
12.566,105.862,328.2,1,1,2021-02-03,0620,A,68,6.0NRT,310,10.4,D
12.603,106.057,336.5,1,1,2021-02-03,0620,A,84,6.0NRT,309.6,21.7,D
12.828,107.576,331.8,1,1,2021-02-03,0620,A,82,6.0NRT,293.4,26.2,D
12.826,107.567,319.9,1,1,2021-02-03,0620,A,63,6.0NRT,291.3,12.4,D
12.693,106.62,327.5,1,1,2021-02-03,0620,A,64,6.0NRT,306.2,12.5,D
12.68,106.529,331.8,1,1,2021-02-03,0620,A,80,6.0NRT,307,15.2,D
12.679,106.52,331.5,1,1,2021-02-03,0620,A,80,6.0NRT,307.1,14.9,D
12.308,104.034,334,1.2,1.1,2021-02-03,0620,A,84,6.0NRT,306.8,23.8,D
12.296,103.96,356.4,1.2,1.1,2021-02-03,0620,A,98,6.0NRT,305.1,84.4,D
12.294,103.949,332.2,1.2,1.1,2021-02-03,0620,A,82,6.0NRT,304.7,26,D
12.782,107.184,322.9,1,1,2021-02-03,0620,A,62,6.0NRT,301.7,12.2,D
12.741,106.891,322.9,1,1,2021-02-03,0620,A,67,6.0NRT,297.7,11.7,D
12.74,106.882,327.6,1,1,2021-02-03,0620,A,75,6.0NRT,299.9,17,D
12.689,106.527,332.9,1,1,2021-02-03,0620,A,81,6.0NRT,307.2,16.8,D
12.688,106.518,324.4,1,1,2021-02-03,0620,A,61,6.0NRT,306.1,6.8,D
12.587,105.824,328.5,1,1,2021-02-03,0620,A,75,6.0NRT,308.3,11.9,D
12.299,103.914,326.2,1.2,1.1,2021-02-03,0620,A,68,6.0NRT,306.6,16.8,D
12.911,108.049,321.2,1.1,1,2021-02-03,0620,A,66,6.0NRT,300.9,12.1,D
12.91,108.04,321.1,1.1,1,2021-02-03,0620,A,71,6.0NRT,301.5,11.6,D
12.853,107.63,324.1,1,1,2021-02-03,0620,A,49,6.0NRT,298.9,13.1,D
12.718,106.662,320.1,1,1,2021-02-03,0620,A,32,6.0NRT,302.1,7.7,D
12.692,106.481,333.4,1,1,2021-02-03,0620,A,82,6.0NRT,307.5,18.9,D
12.69,106.472,324.1,1,1,2021-02-03,0620,A,61,6.0NRT,306.6,7,D
12.652,106.208,330.8,1,1,2021-02-03,0620,A,78,6.0NRT,310.3,11.2,D
12.638,106.107,323.2,1,1,2021-02-03,0620,A,65,6.0NRT,306.2,5.2,D
12.636,106.098,327.2,1,1,2021-02-03,0620,A,73,6.0NRT,306.4,9.6,D
12.662,106.215,333.9,1,1,2021-02-03,0620,A,82,6.0NRT,311.9,15.3,D
12.661,106.206,332.4,1,1,2021-02-03,0620,A,80,6.0NRT,310.6,13.3,D
12.877,107.665,334.3,1,1,2021-02-03,0620,A,80,6.0NRT,299.5,24.7,D
12.876,107.655,352.6,1,1,2021-02-03,0620,A,96,6.0NRT,303,59,D
12.788,107.034,323.9,1,1,2021-02-03,0620,A,70,6.0NRT,302.8,13.9,D
12.768,106.887,321.4,1,1,2021-02-03,0620,A,64,6.0NRT,297.1,10.9,D
12.275,103.566,326.8,1.3,1.1,2021-02-03,0620,A,77,6.0NRT,303,23.1,D
12.273,103.555,325.1,1.3,1.1,2021-02-03,0620,A,74,6.0NRT,304.2,20.4,D
12.206,103.121,321.2,1.3,1.1,2021-02-03,0620,A,45,6.0NRT,305.8,12.9,D
12.777,106.886,331.1,1,1,2021-02-03,0620,A,80,6.0NRT,297,21.5,D
12.762,106.786,325.2,1,1,2021-02-03,0620,A,63,6.0NRT,299.9,13.3,D
